	5.0	Norway
	5.0	Norway
	5.0	Norway
	5.0	Norway
	5.0	Norway
Conscious Persian China	5.0	Norway
Fluoxetine Boring VI	5.0	Norway
Hysterical Hrazir Devan	5.0	Norway
Nexium Ted Read	5.0	Norway
Promethazine curious Turkish	5.0	Norway
Son Heidi	5.0	Norway
Tiger	5.0	Norway
Tramadoxy	5.0	Norway
Evelyn Sports	4.75	Norway
Show Manifest West	4.75	Norway
	4.5	Norway
	4.5	Norway
Amoxiassium Jordan Georgian Slovak	4.5	Norway
Bless Citalopramus	4.5	Norway
Meltan Annoying	4.5	Norway
Similar Matter	4.5	Norway
Terrible	4.5	Norway
Invention	4.333333333333333	Norway
Sunny Lodge II price	4.25	Norway
	4.166666666666667	Norway
Metformin Substance Kill hungry	4.166666666666667	Norway
	4.0	Norway
	4.0	Norway
	4.0	Norway
	4.0	Norway
	4.0	Norway
	4.0	Norway
	4.0	Norway
	4.0	Norway
	4.0	Norway
Alexus develop	4.0	Norway
Democrate Impressive history	4.0	Norway
E.N.T.	4.0	Norway
Harriea	4.0	Norway
Hrazir Awesometoes	3.8333333333333335	Norway
Remarkable complete	3.8	Norway
	3.75	Norway
	3.75	Norway
	3.75	Norway
	3.75	Norway
Porcupine Event Planner Taylor Trailer	3.75	Norway
	3.6666666666666665	Norway
	3.6666666666666665	Norway
Lizard obviously United	3.6666666666666665	Norway
Eland Analyst Connect Aperitivo	3.625	Norway
	3.5	Norway
	3.5	Norway
Absurd Bird	3.5	Norway
Environmental Tramadoxy tiny	3.5	Norway
Pravastatin belligerent	3.5	Norway
The Royalls Sew a Raspberry	3.5	Norway
Traditional price Crazy White Day	3.3333333333333335	Norway
	3.25	Norway
	3.25	Norway
Selcet Mareli	3.25	Norway
Global Besylate Eastern	3.2	Norway
	3.1666666666666665	Norway
	3.1666666666666665	Norway
Alice Civil	3.1	Norway
	3.0	Norway
	3.0	Norway
	3.0	Norway
	3.0	Norway
	3.0	Norway
	3.0	Norway
	3.0	Norway
	3.0	Norway
Advisor Ibuprofen serious	3.0	Norway
Bless entire	3.0	Norway
Desperate	3.0	Norway
Electrical Morgan	3.0	Norway
Icelandic Guttural	3.0	Norway
Inerziona	3.0	Norway
Nasonex Kendall	3.0	Norway
Obvious Substantial	3.0	Norway
Prednisone Italian	3.0	Norway
Price Bird Absurd	3.0	Norway
Scarce Lonely Teacher	3.0	Norway
Slovakia 56	3.0	Norway
Cuddly Tayrris	2.9375	Norway
Unhappy Driver	2.875	Norway
Bailey Yutzel Unable	2.8333333333333335	Norway
Morgan Arabia huge	2.8333333333333335	Norway
Pure	2.8333333333333335	Norway
	2.75	Norway
Eastern	2.75	Norway
Goofy butter Zelda	2.75	Norway
Messy	2.75	Norway
Montgomery Leonudy	2.75	Norway
Obviously Marvastic M D	2.75	Norway
Responsible Georgia Arabic	2.75	Norway
Zebra Turkey	2.75	Norway
Tall	2.7222222222222223	Norway
China	2.7	Norway
	2.6666666666666665	Norway
	2.6666666666666665	Norway
Conscious various Poor	2.6666666666666665	Norway
	2.625	Norway
Indas	2.625	Norway
	2.6	Norway
	2.5	Norway
	2.5	Norway
Bless Destinee Electrician Francisco	2.5	Norway
Bosnia and Herzegovina need	2.5	Norway
Cashier Ariel logical	2.5	Norway
Connect Responsible Public Relations Specialist	2.5	Norway
Construction	2.5	Norway
Financial Morgan Maci Dispotix	2.5	Norway
Hysterical Ibureno	2.5	Norway
Son Sabrina Metformin	2.5	Norway
Viagra hot	2.5	Norway
	2.4	Norway
	2.3333333333333335	Norway
	2.3333333333333335	Norway
Accurate afraid	2.3333333333333335	Norway
Kylie Adalyn China Antique White	2.3333333333333335	Norway
Clavula Fuemide Gamil Atenolol	2.25	Norway
Diagnostic	2.25	Norway
Strict	2.2	Norway
Waterbuck Chinchilla Plumber	2.2	Norway
	2.1666666666666665	Norway
Tramadol Bosnian Taylor	2.125	Norway
	2.0	Norway
	2.0	Norway
	2.0	Norway
	2.0	Norway
Electronic annoying Bless Destinee	2.0	Norway
Gabriella	2.0	Norway
Incredible	2.0	Norway
Simvastatin	2.0	Norway
Tricor Clarissa Abilify	2.0	Norway
Woburn Elms Fitting Pretty	2.0	Norway
	1.9	Norway
Cute Copper	1.875	Norway
McTorch	1.8333333333333333	Norway
Tapir	1.8333333333333333	Norway
	1.75	Norway
Twenty Pigeons Mix belligerent	1.75	Norway
Latter Moroccan nervous	1.7	Norway
	1.6666666666666667	Norway
	1.5	Norway
	1.5	Norway
	1.5	Norway
	1.5	Norway
Analyst sudden	1.5	Norway
Believe aggressive	1.5	Norway
Bria Holly Sheet	1.5	Norway
Chef Aono	1.5	Norway
Julianne Mariana Question	1.5	Norway
Rubeusatron Megafairy Besylate	1.5	Norway
Tramadoxy	1.5	Norway
Zackary	1.5	Norway
Arabic Exciting electronic	1.3333333333333333	Norway
Pakistan Bat	1.3333333333333333	Norway
	1.25	Norway
	1.25	Norway
Hare Asparago	1.25	Norway
Woodchuck	1.25	Norway
	1.125	Norway
	1.0	Norway
A classic title format Hungary Sodium	1.0	Norway
Crude-Woman Rare Isabel	1.0	Norway
Rage Against the Torch Allisson Bosnia and Herzegovina	1.0	Norway
Simvastatin Slovak	1.0	Norway
The Snuggling Cats	1.0	Norway
	0.75	Norway
Environmental Zelda	0.5	Norway
