10708	11
47714	9
47540	9
44614	9
40017	9
36534	9
33896	9
29669	9
22058	9
11290	9
11106	9
8330	9
4044	9
1608	9
49554	8
49450	8
48534	8
48056	8
47355	8
47025	8
46564	8
46107	8
43162	8
40944	8
39800	8
39333	8
37978	8
37250	8
36287	8
36272	8
35770	8
34099	8
33257	8
33007	8
32872	8
30784	8
28400	8
25330	8
25092	8
24417	8
23818	8
22799	8
22394	8
21176	8
19925	8
19415	8
19044	8
19019	8
17978	8
17793	8
16550	8
15528	8
15220	8
14998	8
14441	8
14404	8
14394	8
14351	8
14033	8
13721	8
12194	8
12144	8
11506	8
11316	8
11224	8
7889	8
7328	8
6082	8
4021	8
3851	8
764	8
49584	7
49495	7
49380	7
48978	7
48955	7
48681	7
48445	7
47957	7
47572	7
47183	7
47083	7
46814	7
46708	7
46110	7
45846	7
45669	7
45603	7
45497	7
45465	7
45315	7
45267	7
45070	7
44899	7
44572	7
44342	7
44213	7
43907	7
43804	7
43705	7
43594	7
43376	7
43075	7
42970	7
42704	7
41873	7
41759	7
40371	7
40138	7
40004	7
39438	7
39406	7
39314	7
39067	7
38999	7
38511	7
38441	7
37928	7
37859	7
37211	7
36862	7
36430	7
36247	7
36034	7
35880	7
35181	7
34890	7
34679	7
34335	7
33829	7
33662	7
33418	7
32462	7
32238	7
32043	7
31724	7
31640	7
31615	7
31461	7
31418	7
31400	7
31017	7
30054	7
29785	7
29395	7
29387	7
29094	7
29077	7
28293	7
27839	7
27789	7
27677	7
27648	7
25902	7
25439	7
23629	7
22789	7
22769	7
22364	7
22114	7
21197	7
20585	7
20353	7
20189	7
19981	7
19117	7
18628	7
18392	7
17519	7
17293	7
17150	7
15690	7
13717	7
13487	7
13264	7
13196	7
13179	7
12748	7
12232	7
12141	7
11898	7
11787	7
11454	7
11331	7
10902	7
10864	7
10710	7
10622	7
10295	7
10231	7
10134	7
9823	7
9249	7
8004	7
7141	7
6642	7
6626	7
6545	7
5160	7
5136	7
5096	7
4983	7
4787	7
4384	7
4269	7
3825	7
3478	7
3290	7
2906	7
2864	7
2847	7
2747	7
2642	7
2552	7
1837	7
1371	7
1336	7
813	7
321	7
49968	6
49916	6
49904	6
49653	6
49431	6
49417	6
49294	6
49246	6
49196	6
49126	6
49046	6
49036	6
48988	6
48882	6
48820	6
48801	6
48778	6
48752	6
48718	6
48705	6
48657	6
48656	6
48642	6
48592	6
48454	6
48401	6
48397	6
48336	6
48184	6
48120	6
48095	6
47912	6
47890	6
47810	6
47607	6
47512	6
47482	6
47402	6
47225	6
47159	6
46950	6
46934	6
46906	6
46898	6
46811	6
46727	6
46452	6
46445	6
46387	6
46351	6
46267	6
46232	6
46162	6
46144	6
46039	6
45866	6
45829	6
45787	6
45702	6
45597	6
45575	6
45536	6
45528	6
45455	6
45450	6
45417	6
45402	6
45344	6
45141	6
45032	6
45024	6
44908	6
44815	6
44776	6
44684	6
44601	6
44495	6
44475	6
44313	6
44303	6
44290	6
44231	6
44217	6
44075	6
43858	6
43754	6
43598	6
